site,breach_probability,visits,actually_breached,state
BHATHIKERE TANK,0.2710663974285126,1,1.0,Karnataka
TAMPADA LAKE AT CHHATRAPUR,0.270896852016449,1,1.0,Odisha
RIVER BALD D/S LANDFILLSITE AT BADDI,0.27051619440317154,2,0.0,Punjab
LAHMUN RIVER PHAIZAU MAMIT,0.2702614665031433,1,0.0,Mizoram
RIVER CAUVERY AT KARUR U/S,0.2694753184914589,4,0.0,Tamil Nadu
RAJSAMAND LAKE  RAJSAMAND- POINT NO. 1 RAJSAMAND RAJASTHAN,0.26902650892734525,5,0.0,Rajasthan
VALAYAM KERALA,0.2689855694770813,1,0.0,Kerala
GOVERDHAN SAGAR UDAIPUR,0.2682590087254842,12,0.25,Rajasthan
TUNGABHADRA AT ULLANUR,0.26815492659807205,2,0.0,Karnataka
GEOKHALI BUNGLOW MIDNAPUR-EAST,0.2673974633216858,1,1.0,West Bengal
RIVER SATLUJ AT LUDHIANA U/S,0.2666081537803014,6,0.0,Punjab
BIDANASHI - TULASIPUR AREA CUTTACK,0.26640504598617554,1,0.0,Odisha
KANOLI CANAL AT ERANJIKKAL KAZHEKODE,0.26628654077649117,4,0.5,Kerala
STP AT LAKKAR GHAT- OXIDATION PONDS UTTARAKHAND,0.26562770042154527,9,0.0,Uttarakhand
SWAN RIVER A/C GARNI KHAD,0.2656244933605194,3,0.0,Himachal Pradesh
RIVER GANGA AT U/S BARAHPUR BINDTOLI,0.26537733525037766,4,0.5,Bihar
TAPI RIVER NEAR BARDOLI (KAPP BRIDGE) BARDOLI,0.264962512999773,4,0.0,Gujarat
NARMADA 500 M.D/S NEAR JAIN MANDER VILLAGE NEMAWAR,0.264317125082016,1,0.0,Madhya Pradesh
RIVER DEO AT SANTIPUR,0.2638879045844078,6,0.0,Tripura
RANIA DRAIN MEETING DISCHARGE OF PHED STP 6 MLD RANIA SIRSA,0.2634381353855133,1,1.0,Haryana
SINCHAL LAKE FOR DARJEELING,0.2632499039173126,1,0.0,West Bengal
RIVER SATLUJ AT LUDHIANA D/S,0.2629097104072571,5,1.0,Punjab
MALINI BEEL NEAR INDUTRIAL AREA AT RAMNAGAR,0.2620927964647611,6,0.16666666666666666,Assam
KOLONG RIVER AT U/S OF ANANDARAM DEKIAL PHUKAN BRIDGE NAGAON ASSAM,0.2615403961390257,4,0.0,Assam
D/S OF MUNNERU RIVER PRAKASH NAGAR KHAMMAM,0.2609679698944092,4,0.5,Telangana
AVALI KERE,0.26080282032489777,2,0.5,Karnataka
WULAR LAKE AT NINGLI NALLAH,0.26052118589480716,6,0.0,Jammu & Kashmir
RAMGANGA AT KANNAUJ (BEFORE CONF.) U.P,0.26035065203905106,2,1.0,Uttar Pradesh
RIVER RATTA BEFORE CONF. TO RIVER SIRSA,0.2603480815887451,1,0.0,Punjab
KURWA DUMKA WATER INTAKE POINT,0.2602275013923645,4,0.0,Jharkhand
TIGHI TALAB AT GAYA,0.2600150505701701,3,1.0,Bihar
GHAGGAR GH-1 AT ROAD BRDG. SIRSA DEBWALI ROAD,0.25962088836563957,9,1.0,Haryana
NEUGAL AT D/S THURAL,0.25956043899059295,5,0.0,Himachal Pradesh
GOMTI AT SITAPUR U/S AT WATER INTAKE U.P.,0.2594771087169647,1,0.0,Uttar Pradesh
KRISHNA AT TINTINI BRIDGE,0.25917769223451614,2,0.0,Karnataka
KICHHA RIVER AT KICHHA U.S. NAGAR,0.2590859855214755,6,0.5,Uttarakhand
MAHADEB DIGHI SOUTH TRIPURA,0.25836032032966616,5,0.0,Tripura
BHAVANI AT U/S OF KALINGARAYAN CANAL (B5) ERODE TAMILNADU,0.2581557567630495,7,0.0,Tamil Nadu
GIRI RIVER D/S CEMENT CORPORATION OF INDIA RAJBAN,0.25774209201335907,2,0.0,Himachal Pradesh
GANDAK AT ROAD BRIDGE U/S HAJIPUR,0.25760531425476074,1,1.0,Bihar
CAUVERY AT URRACHIKOTTAI ERODE TAMILNADU,0.2573989083369573,6,0.0,Tamil Nadu
RIVER GOMTI AT GAUGHAT D/S,0.2571848928928375,1,1.0,Uttar Pradesh
DAMODAR AT DISHERGARH VILL.(NR.BIHAR-WEST BENGAL BORDER)  BURDWANWEST BENGAL,0.25710295140743256,2,1.0,West Bengal
RIVER MECHI AT NEHALJOTE,0.2569276690483093,1,0.0,Bihar
NANDOUR RIVER U/S SITARGANJ INDUSTRIAL AREA US NAGAR,0.2560586842397849,6,1.0,Uttarakhand
MOL KHAD U/S PALAMPU,0.2556215524673462,1,0.0,Himachal Pradesh
RUCCA DAM ON SWARNREKHA RIVER RUCCA RANCHI,0.2542027533054352,3,0.0,Jharkhand
TAWI AT BAGH-E-BAHU LIFTING POINT(1 KM U/S TAWI BRIDGE),0.2541644705666436,9,0.0,Jammu And Kashmir
RIVER AT BORDOWALI HAORA,0.25367623567581177,1,0.0,Tripura
GANGUA AT VADIMULA,0.25358089804649353,3,1.0,Odisha
SATLUJ RIVER B/C WITH RIVER SPITI AT KHAB DISTT.KINNAUR,0.2534239888191223,1,0.0,Himachal Pradesh
CAUVERY AT KOMARAPALAYAM NAMAKAL TAMILNADU,0.25338273743788403,3,0.3333333333333333,Tamil Nadu
GANDAK AT SONEPUR PATNA (B/C GANGA) SARAN,0.2532387673854828,1,0.0,Bihar
GUMTI AT D/S SOUTH TRIPURA TRIPURA,0.2529144622385502,4,0.0,Tripura
JHELUM AT PANTHACHOWK,0.2525374963879585,10,0.1,Jammu & Kashmir
GOLA RIVER AT HALDWANI,0.2519921809434891,4,0.0,Uttarakhand
CAUVERY AT MOHANUR NEAR PATTAIPALAYAM TAMILNADU,0.25159867107868195,4,0.0,Tamil Nadu
KRISHNA AT D/S OF NARAYANPURA DAM,0.2514612674713135,1,0.0,Karnataka
KALYANSAGAR AT MATARBARI SOUTH TRIPURA,0.2514595339695613,3,0.0,Tripura
HOLY POND OF SHIV GANGA JARMUNDI DUMKA,0.25121310353279114,2,0.0,Jharkhand
DEVARAYASAMUDRA LAKE,0.25114962458610535,1,1.0,Karnataka
RSVR AT BHOOTHATHANKETU,0.2511027529835701,2,0.5,Kerala
KSHIPRA AT GAUGHAT UJJAIN,0.2509162724018097,2,0.5,Madhya Pradesh
BEAS AT D/S ALAMPUR,0.25078850984573364,1,0.0,Uttar Pradesh
AMRAVATI AT 1KM D/S FROM EFF.DIS. PT. AT MADHUTHUKKULAM,0.2506328523159027,1,0.0,Tamil Nadu
GODAVARI RIVER AT D/S OF PAITHAN AT PATHEGAON BRIDGE PATHEGAON PAITHAN AURANGABAD,0.25055788999254053,11,0.5454545454545454,Maharashtra
TAMBIRAPARANI AT TIRUNELVELI COLLECTORATE TAMILNADU.,0.2505451987187068,6,0.0,Tamil Nadu
MARKANDA D/S KALA AMB/ BOUNDARY OF HARYANA,0.2505059018731117,2,0.0,Himachal Pradesh
KRISHNA AT THANGADI  MAHABOOBNAGAR DIST.,0.25040942430496216,3,0.3333333333333333,Andhra Pradesh
ELERU CANAL NEAR PHARMA CITY,0.24998658895492554,1,0.0,Andhra Pradesh
CAUVERY AT ERODE NEAR CHIRAPALAYAM TAMILNADU,0.24953417852520943,8,0.0,Tamil Nadu
CHAMBAL AT DHOLPUR M.P,0.2487097302717822,14,0.0,Rajasthan
SATLUJ AT 100 MT. D/S OF PACL NANGAL PUNJAB,0.24763565758864084,9,0.0,Punjab
GOMTI AT VARANASI U.P,0.24754181504249573,3,1.0,Uttar Pradesh
YAMUNA AT PONTA SAHIB (H.P),0.24722833931446075,1,0.0,Himachal Pradesh
R RAMAPURAM AT RAMAPURAM BRIDGE,0.2468884289264679,5,0.0,Kerala
LOCATED ON THE SOUTHERN BANK OF RIVER AMARAVATHI AND DOWNSTREAM SIDE OF KARUR DYEING CLUSTER,0.246347447236379,3,0.0,Tamil Nadu
BANER KHAD U/S CHAMUNDA TEMPLE,0.24609142045180002,3,0.0,Himachal Pradesh
JET SAGAR LAKE BUNDI RAJASTHAN,0.24587409694989523,3,0.3333333333333333,Rajasthan
BHAVANI AT BHAVANI SAGAR TAMILNADU,0.24529428035020828,2,0.0,Tamil Nadu
MAHANADI AT MUNDALI (WATER INTAKE POINT OF BHUBANESWAR CITY),0.2452252060174942,3,0.0,Odisha
SUBARNAREKHA AT CHANDIL BRIDGE,0.24496085196733475,2,0.0,Jharkhand
DAL AT JOGILANKER,0.24459481736024222,12,1.0,Jammu & Kashmir
BEAS AT D/S MANDI,0.24420536309480667,2,0.0,Himachal Pradesh
SIRSA RIVER D/S NALAGARH BRIDGE,0.24368493258953094,1,0.0,Himachal Pradesh
GHATPRABHA AT D/S OF MUDHOL RD. CROSS BDG.,0.2429261952638626,3,0.0,Karnataka
RIVER YAMUNA D/S RANBAXY,0.24227546403805414,12,0.0,Uttarakhand
RIVER CAUVERY AT MAYILADUTHURAI D/S,0.24187488853931427,2,0.0,Tamil Nadu
RIVER BEAS D/S SUJANPUR TIHRA,0.24175597727298737,2,0.0,Uttar Pradesh
SINGRA RIVER (NEAR BRIDGE ALONG NH-37) BOKO KAMRUP (R ),0.24156251549720764,2,0.0,Assam
PEHLAR DAM ON PEHLAR RIVER-INLET OF WATER WORKS PEHLAR VASAI THANE,0.24145200103521347,2,0.5,Maharashtra
RIVER CAUVERY AT ERODE U/S,0.24020133018493653,5,0.0,Tamil Nadu
RIVER DEO AT SUBASH NAGAR,0.24007363989949226,4,0.0,Tripura
ACHANKOVIL AT PANDALAM (NEAR AYYAPPA TEMPLE) PATHANAMTHITTA,0.2398376613855362,1,0.0,Kerala
RIVER GIRI U/S CHAILLA,0.23920127749443054,1,0.0,Himachal Pradesh
DHARMASAGAR TANK NEAR WARANGAL,0.2386615127325058,2,0.0,Andhra Pradesh
BSIRHAT MUNICIPALITY,0.23856762051582336,1,0.0,West Bengal
WATER INTAKE POINT FOR BANKURA TOWN ON RIVER DWARAKESHWAR BANKURA,0.2384657859802246,1,1.0,West Bengal
GODAVARI AT MANCHERIAL,0.238218292593956,3,0.0,Telangana
PUMLEN LAKE AT TOKPACHING,0.23814915617307028,3,1.0,Manipur
NARMADA AT NEMAWAR,0.23742644488811493,1,0.0,Madhya Pradesh
KOEL AT MANOHARPUR AFTER MEETING KOINA RIVER D/S JHARKAND,0.23736409346262613,3,0.0,Jharkhand
MARKANDA RIVER AT PAONTA DISTT. SIRMOUR,0.23719821870326996,2,0.0,Himachal Pradesh
DAMDIAI STREAM AIRFIELD AFTER DUMPING GROUND,0.2368590235710144,2,0.0,Mizoram
MER BEEL AT MADHABPUR ASSAM,0.23601750284433365,2,0.0,Assam
ARPA RIVER D/S OF BILASPUR CHHATISGARH.,0.2357612500588099,9,0.0,Chhattisgarh
KHAROON RIVER BUNDRI RAIPUR CHHATISGARH.,0.235596913844347,4,0.0,Chhattisgarh
TAWI BAGHWATI NAGAR (2KM D/S TAWI BRIDGE,0.23511949554085732,8,0.75,Jammu And Kashmir
BEAS AT U/S PATHANKOT PUNJAB,0.23499611765146255,6,0.0,Himachal Pradesh
GOVINDGARH LAKE,0.2345990240573883,1,0.0,Madhya Pradesh
KILLING RIVER IN MORIGAON DISTRICT,0.23451830446720123,1,0.0,Assam
SUKETI KHAD AT D/S MANDI,0.23416575292746225,3,0.0,Himachal Pradesh
DAMODAR AT RAMGARH ROAD BRIDGE,0.23315076529979706,2,0.0,Jharkhand
SUBARNAREKHA AT GATALSUD DAM,0.2331108045246866,9,0.0,Jharkhand
BEAS U/S GOINDWAL PUNJAB,0.23287334889173508,10,0.0,Punjab
BOR BEEL AT JAKAI. ASSAM,0.23254574835300446,2,0.0,Assam
TRIBENI ON GANGA NEAR BURNING GHAT HOOGHLY,0.23238864168524742,4,0.75,West Bengal
SHIMSHA AT D/S OF BRIDGE HALAGUR,0.23227492719888687,2,0.0,Karnataka
JHELUM RIVER AT PAMPORE,0.23163274427254996,12,0.0,Jammu & Kashmir
POND AT NGAIRANGBAM,0.23147161304950714,6,0.6666666666666666,Manipur
SIKANDRAPUR MUZAFFARPUR,0.23058064778645834,3,1.0,Bihar
PERIAT TANK NEAR WSS INTAKE POINT JABALPUR,0.23040178418159485,1,0.0,Madhya Pradesh
RUSHIKULYA AT GANJAM U/S (NEAR BABA TOLEKESWAR TEMPLE KARAPADA) MADHOPUR,0.2298736721277237,1,0.0,Odisha
D/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,0.22982592667852128,7,0.0,Chhattisgarh
CHURNI MAJHADIA NADIA,0.22961574271321297,10,0.9,West Bengal
GOVIND SAGAR U.P,0.22958381474018097,3,0.6666666666666666,Uttar Pradesh
KABINI AT WATER SUPPLY INTAKE POINT TO T. NARASIPURA,0.2289695292711258,1,0.0,Karnataka
GANGA AT SULTANPUR (UTTARAKHAND),0.22895988821983337,3,0.6666666666666666,Uttarakhand
ARASALAR RIVER KARAIKAL REGION,0.22783508524298668,10,0.3,Puducherry
KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S J.P. CEMENT  REWA,0.22756874561309814,1,0.0,Madhya Pradesh
KELEGERE TANK,0.2274572104215622,1,1.0,Karnataka
PAMBA AT THAKAZHY KERALA,0.22676782310009003,1,1.0,Kerala
SUBARNAREKHA AT CHANDIL DAM,0.22609463085730871,6,0.0,Jharkhand
BHUTANALA LAKE,0.22595834732055664,1,1.0,Karnataka
NAGCHUN TALAB AT KHANDWA,0.22573206573724747,2,0.0,Madhya Pradesh
M. KALIAPPAN SANGILIMUNIYAPPAN KOVIL ERIKKADU METTUR,0.2254457026720047,2,0.0,Tamil Nadu
HULLIGE TANK,0.22411687672138214,1,1.0,Karnataka
PURI CANAL AT CHANDANPUR,0.22388717532157898,1,0.0,Odisha
TUNGABHADRA AT D/S OF GANGAWATHI,0.22364386916160583,1,0.0,Karnataka
R PUZHACKAL AT PUZHACKAL BRIDGE,0.22363602072000505,5,0.2,Kerala
CHALIYAR AT KOOLIMADU,0.22222879653175673,12,0.0,Kerala
KHOWAI RIVER AT CHAKMAGHAT WEST TRIPURA,0.22163793817162514,4,0.0,Tripura
CAUVERY AT MAYILADUTHURAI NAGAPATTINAM TAMILNADU,0.22118622064590454,1,0.0,Tamil Nadu
VASHISTI RIVER AT D/S OF THREE M PAPER MILLS NEAR CHIPLUN WATER INTAKE JACKWELL KHERDICHIPLUN RATNA,0.22083888202905655,3,0.0,Maharashtra
UPPUTERU BEFORE CONFLUENCE WITH SEA AT CHINAGOLLAPALEM VILLAGE KRUTHIVENNU (M),0.219239741563797,1,0.0,Andhra Pradesh
MANIMALA AT KALLOOPARA KERALA,0.2190667688846588,2,0.5,Kerala
RIHAND AT RENUKUT U/S U.P.,0.21869458258152008,1,0.0,Uttar Pradesh
MEENACHIL AT KIDANGOOR KERALA,0.21865210682153702,3,0.0,Kerala
BEAS AT U/S MANALI,0.21809153258800507,2,0.0,Himachal Pradesh
GAUTAMI-GODAVARI RIVER NEAR ADAVIPOLAM,0.21765220165252686,3,0.3333333333333333,Puducherry
GANGA AT ARA- CHAPRA ROAD BRIDGE (KOILWER BANURA-CHAPRA ROAD),0.2172456458210945,2,0.5,Bihar
WESTERN YAMUNA CANAL WC-2 (NEAR KARNA LAKE)G.T.ROAD KARNAL,0.21717601716518403,5,1.0,Haryana
GANGA AT NARORA (BULANDSAHAR) U.P.,0.2169031910598278,4,0.0,Uttar Pradesh
RIVER RAVI U/S STP BARGA (CHAMBA),0.21670041978359222,3,0.0,Himachal Pradesh
SINDH RIVER AT RANGIL SRINAGAR,0.21668143299492923,11,0.0,Jammu And Kashmir
YAMUNA AT KALANAUR YAMUNA NAGAR,0.21655625402927398,10,0.4,Haryana
PENGANGA RIVER D/S OF ISAPUR DAM ISAPUR PUSAD YAVATMAL,0.21632955968379974,1,1.0,Maharashtra
BETWA BEFORE CONF. YAMUNA AT HAMIRPUR U.P.,0.21612519025802612,3,1.0,Uttar Pradesh
CHELIKHOLA D/S OF BURIGAON BURIGAON RIVER,0.21594306826591492,2,0.0,Tripura
SATLUJ AT D/S EAST BEIN PUNJAB,0.2156376652419567,8,1.0,Punjab
MORA BHARALI AT TEZPUR ASSAM,0.21539006878932318,3,0.0,Assam
OPENWELL AT NAGA CEMETERY DIMAPUR,0.2151397243142128,2,0.5,Nagaland
LOCATED ADJACENT TO KARU MSW DUMP SITE AND ON THE NORTHERN BANK OF RIVER AMARAVATHI AND DOWNSTREAM ,0.21496417373418808,4,0.0,Tamil Nadu
GOBINDSAGAR LAKE AT BILASPUR,0.21496328367636755,13,0.0,Chhattisgarh
(MANSAR LAKE AT MID POINT(SURINSAR LAKE) J&K,0.21492691803723574,8,1.0,Jammu And Kashmir
BORSOLA BEEL SARABBHATTI GUWAHATI,0.21481556445360184,2,1.0,Assam
BAROI RIVER NEAR BRIDGE AT NH-52 BISWANATH DISTRICT,0.21468550860881805,5,0.0,Assam
MAHANADI AT U/S OF RAJIM CHHATISGARH.,0.2144970806936423,6,0.0,Chhattisgarh
R KUPPAM AT RAYAROM,0.21444889406363168,3,0.0,Kerala
ASHWANI AT U/S YASHWANT NAGAR,0.2144046649336815,2,0.0,Himachal Pradesh
NARMADA NEAR SOURCE AT AMARKANTAK M.P.,0.21436971053481102,2,0.0,Madhya Pradesh
BHAVANI AT D/S OF KALINGARAYAN CANAL (B10) ERODE TAMILNADU,0.2142384983599186,4,0.0,Tamil Nadu
SWAN RIVER U/S UNA TOWN GHALLUWAL BRIDGE,0.21402393653988838,4,0.0,Himachal Pradesh
WESTERN YAMUNA CANAL AT TAJEWALA,0.21390667309363684,6,0.8333333333333334,Haryana
TIAU RIVER CHAMPHAI,0.21334218978881836,1,0.0,Mizoram
NARMADA S.N. 44 NEAE ROAD BRIDGE NEAR JHILKOLI NARSINGPUR,0.2131718322634697,2,0.0,Madhya Pradesh
RIVER GODAVARI KOUNDINYA MUKTHI (V) KUKUNUR (M) BORDER POINT BETWEEN ANDHRA PRADESH & TELANGANA STA,0.21256789565086365,2,0.0,Telangana
HARMU RIVER BEFORE METTING TO SWARNREKHA RIVER,0.21215078234672546,1,1.0,Jharkhand
RUSHIKULYA AT GANJAM D/S (NEAR POTTAGARH PORT),0.21208428591489792,3,0.0,Odisha
DAL SAGAR TALAB DIST SEONI,0.21147170662879944,1,1.0,Madhya Pradesh
JAGANNATH SAGAR POND OF JEYPORE,0.2114222894112269,3,0.3333333333333333,Odisha
R SHRIYA AT ANGADIMOGARU,0.2113511860370636,1,0.0,Kerala
R BHARATHAPUZHA AT KUTTIPPURAM,0.21081234514713287,4,0.0,Kerala
DAMODAR RIVER NEAR ROHINI PROJECT NK AREA PO-DAKRA RANCHI,0.21074019372463226,2,0.0,Jharkhand
BADASANKHA NADI NEAR LANGALESWAR,0.21071006854375204,3,0.0,Odisha
RIVER BEAS U/S NADAUM TOWN,0.21043225129445395,3,0.0,Uttar Pradesh
WARDHA AT RAJURA BRIDGERAJURA CHANDRAPUR CHANDRAPUR,0.20997780561447144,1,1.0,Maharashtra
CHAMBAL AT KOTA U/S (INTAKE PT. NEAR BARRAGE) RAJASTHAN,0.20987660810351372,4,0.0,Rajasthan
SINDH RIVER AT WAIL BRIDGE,0.20980191396342385,9,0.0,Jammu & Kashmir
LAKNAVARAM CHERUVU MULUGU (V),0.2097696840763092,5,0.0,Andhra Pradesh
BURADIA RIVER (NEAR BRIDGE ALONG NH-31) NALBARI,0.20972394943237305,1,0.0,Assam
COLLING WATER BLOWDOWNS FROM ANDHRA SUGARS LTD TANUKU BEFORE JOINING RIVER GODAVARI,0.20923489332199097,2,0.0,Andhra Pradesh
RIVER CAUVERY AT PALLIPALAYAM D/S,0.209070086479187,1,0.0,Tamil Nadu
KUAKHAI AT BHUBANESWAR U/S,0.20848344266414642,1,0.0,Odisha
SATLUJ AT NANGAL (H.P.),0.20845459401607513,1,0.0,Punjab
BANGLA FISHERY DIMAPUR,0.20837322855368257,16,0.3125,Nagaland
CHALIYAR AT CHUNGAPALLY,0.20810240507125854,3,0.0,Kerala
BARNADI RIVER NEAR BRIDGE NH-52 DUMUNICHOWKI KAMRUP (R ),0.20782289281487465,2,0.0,Assam
RASULPUR RIVER AT RASULPUR GHAT,0.20774687454104424,2,1.0,West Bengal
RIVER RAVI D/S STP BHAGOT (CHAMBA),0.2076404094696045,1,0.0,Himachal Pradesh
TASEK LAKE AT SONGSAK (NAPHAK),0.20757656916975975,8,0.0,Meghalaya
GODAVARI AT BASER(BANGALORE),0.20747539401054382,1,0.0,Telangana
TUNGABHADRA AT HARIHAR WATER SUPPLY INTAKE,0.20728216071923575,3,0.6666666666666666,Karnataka
CAUVERY AT COLEROON TAMILNADU,0.20723444720109305,3,0.3333333333333333,Tamil Nadu
WAINGANGA D/S OF GAURAV PAPER MILLS NEAR JACKWELL BRAMHPURI CHANDRAPUR,0.206991841395696,3,1.0,Maharashtra
RIVER TIRTHAN B/C TO RIVER SATLUJ,0.2068299651145935,1,0.0,Himachal Pradesh
SARSA AT BADDI  GHANOLI VILLAGE) PUNJAB,0.20666706562042236,1,1.0,Punjab
RIVER VASISHTA (GODAVARI) DOWNSTREAM OF NARASAPURAM TOWN AFTER CONFLUENCE OF TOWN SEWAGE,0.20663375655810037,3,0.3333333333333333,Andhra Pradesh
KRISHNA AT KURUNDWAD SHIROL KOLHAPUR,0.20661644637584686,1,0.0,Maharashtra
VASHISTI RIVER AT U/S OF THREE M PAPER MILLS NEAR M/S MULTIFILMS PLASTIC PVT. LTD. AT KHERDI CHIPLU,0.2059524655342102,2,0.0,Maharashtra
SATLUJ AT NOORPUR BEDI ROAD (PUNJAB),0.20583558827638626,2,0.5,Punjab
SATLUJ AT 100M D/S  NANGAL,0.205398061058738,11,0.0,Punjab
SEA WATER BAY OF BENGAL FISHING HARBOUR NIZAMPATNAM,0.2049519121646881,1,0.0,Andhra Pradesh
BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN  PUNJAB,0.20437251457146235,7,0.0,Punjab
POND AT KONGBA BAZAR,0.20411193557083607,4,0.75,Manipur
GHAGGAR AT MOONAK PUNJAB,0.20380917936563492,5,1.0,Punjab
NARMADA AT HANUWANTIA DIST. KHANDWA,0.20373958647251128,5,0.0,Madhya Pradesh
SUBARNAREKHA AT RAJGHAT (THENGUDIA),0.20275557041168213,1,0.0,Odisha
YAMUNA AT HANUMANCHATTI,0.202567920088768,1,0.0,Uttarakhand
RIVER GANGA AT HAR-KI-PAURI GHAT,0.20247808750718832,16,0.0,Uttarakhand
D/S OF RUPNARAYAN AT KOLAGHAT NEAR KOLAGHAT RAIL BRIDGE NO.3MEDINIPORE?,0.20193884521722794,2,0.5,West Bengal
UPPER GANGA CANAL AT LAL TA RAO BRIDGE HARIDWAR,0.20191964682410746,17,0.058823529411764705,Uttarakhand
BATTA BEFORE CONFLUENCE TO YAMUNA,0.20163079847892126,3,0.0,Himachal Pradesh
GODAVARI AT BHADRACHALAM D/S BATHING GHAT KHAMMAM,0.2016119882464409,2,0.5,Telangana
BHEEMTAL LAKE,0.20140418509642283,15,0.0,Uttarakhand
RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE GORAKHPUR U.P.,0.20118579268455505,4,1.0,Uttar Pradesh
PATIALA KI RAO CHANDIGARH,0.20107095688581467,2,1.0,Chandigarh
KARAKAVAGU U/S AT PALONCHA KHAMMAM,0.20101614048083624,3,0.3333333333333333,Andhra Pradesh
DHANSIRI AT NAGALAND-ASSAM BORDER DIMAPUR,0.19950556755065918,1,1.0,Assam
WAINGANGA RIVER D/S OF ELLORA PAPER MILL TUMSAR TUMSAR BHANDARA,0.19898846745491028,1,1.0,Maharashtra
NANDOUR RIVER D/S SITARGANJ INDUSTRIAL AREA US NAGAR,0.19867775589227676,2,1.0,Uttarakhand
BRAHMAPUTRA RIVER AT CHANDRAPUR GUWAHATI ASSAM,0.1986546888947487,2,0.0,Assam
BEAS U/S MANDI,0.19848452415317297,24,0.0,Himachal Pradesh
U/S KHAIRIAN SOLID WASTE DUMPING SITE BILASPUR,0.19843300698058947,14,0.0,Chhattisgarh
"NAUPADA SWAMPS, MEGHAVARAM (V), SANTHABOMMALI (M)",0.19837331771850586,1,0.0,Andhra Pradesh
SEA WATER BAY OF BENGAL NEAR KUMBHABHISHEKAM TEMPALE KAKINADA,0.19723112881183624,2,0.0,Andhra Pradesh
CHAND DUBI BEEL CHAND DUBI ASSAM,0.19693626463413239,3,0.0,Assam
GIRI AT D/S YASHWANT NAGAR,0.19667597115039825,4,0.0,Himachal Pradesh
BHELLA RIVER U/S KASHIPUR,0.19630624651908873,5,0.8,Uttarakhand
BEAS RIVER NR VILL KIRI AFGHANA TEHSIL BATALA GURDASPUR,0.19620147719979286,4,0.0,Punjab
JAIPAL PUKHURI SIPAJHAR ASSAM,0.1961482713619868,3,0.3333333333333333,Assam
GANGA RIVER AFTER CONFLUENCE OF RIVER SONG NEAR SATYANARAYAN TEMPLE D/S RAIWALA DEHRADUN,0.1957666017115116,14,0.0,Uttarakhand
RIVER GANGA U/S HARIDWAR AT ABINDUGHAT DUDHIYABAD HARIDWAR,0.19561782053538732,7,0.0,Uttarakhand
GOPHUR TANK GOPHUR ASSAM,0.19553272053599358,4,0.25,Assam
NORTH KOEL U/S DALTANGANJ,0.19549126426378885,3,0.0,Jharkhand
BEAS AT HARIKE PUNJAB,0.1954900547862053,2,0.0,Punjab
RAMGANGA AT D/S SHERKOT KALAGARH (U.P.),0.19539128243923187,1,1.0,Uttar Pradesh
KAGINA AT SHAHABAD BRIDGE,0.19529502342144647,15,0.06666666666666667,Karnataka
CAUVERY AT 1KM. D/S OF BHAVANI RIVER CONFL. TAMILNADU,0.1952738881111145,5,0.0,Tamil Nadu
UPPER GANGA CANAL D/S HARIKIPAURI HARIDWAR,0.1952446569999059,15,0.0,Uttarakhand
RIVER BEAS D/S NADAUN TOWN AFTER CONFLUENCE OF MAAN KHAD,0.19520418345928192,2,0.0,Uttar Pradesh
GANGA AT RISHIKESH U/S,0.1950840893037179,17,0.0,Uttarakhand
SINDH RIVER AT DUDERHAMA,0.1942267654971643,11,0.0,Jammu & Kashmir
RIVER SAL PAZORKHONI CUNCOLIM(NEAR CULVERT MARGAO- CANACONA NATIONAL HIGHWAY),0.19375361502170563,1,1.0,Goa
GIRI D/S SATAUN,0.19370144791901112,4,0.0,Himachal Pradesh
RATNACHIRA NAADI AT KUMARADIHI,0.19252421706914902,2,0.0,Odisha
MASITAWALA HEAD HANUMANGARH,0.19244318987642015,7,0.0,Rajasthan
GODAVARI AT RAJAMUNDRY D/S OF NALLA CHANNEL EAST GODAVARI DISTRICT,0.19242621958255768,2,0.0,Andhra Pradesh
ALAPPUZHA KERALA,0.19228189974091947,16,0.5625,Kerala
RAVI AT MADHOPUR (PUNJAB),0.19209587574005127,1,0.0,Punjab
SDO OFFICE AT BISHNUPUR TOWN,0.19153007119894028,2,1.0,West Bengal
RIVER VASISHTA (GODAVARI) UPSTREAM OF NARASAPURAM TOWN BEFORE CONFLUENCE OF TOWN SEWAGE,0.19125530123710632,4,0.0,Andhra Pradesh
BARAGRAM NALLAH BEFORE CONFLUENCE TO RIVER BEAS,0.1905418336391449,3,0.0,Himachal Pradesh
GAUTAMI-GODAVARI RIVER NEAR BALAYOGI BRIDGE,0.190434696773688,3,0.0,Puducherry
CAUVERY AT VAIRAPALAYAM NAMAKAL TAMILNADU,0.19032707810401917,2,0.0,Tamil Nadu
BRAHMPUTRA RIVER AT SUALKUCHI DIST. KAMRUP ASSAM,0.19015425443649292,3,0.0,Assam
R MANJESWARAM AT BAJRAKKARA BR.,0.18984253257513045,5,0.0,Kerala
UMKHEN RIVER AT WAH KDAIT,0.18975840508937836,2,0.0,Meghalaya
JHELUM RIVER AT VERINAG,0.18975284695625305,1,0.0,Jammu & Kashmir
